时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/8/26 11:15,18.73,18.67,18.73,18.66,-0.32,-0.06,14362,26844993,0.37,0.01
2021/8/26 11:20,18.68,18.73,18.74,18.66,0.32,0.06,22164,41452846,0.43,0.01
2021/8/26 11:25,18.73,18.71,18.74,18.66,-0.11,-0.02,13544,25327621,0.43,0.01
2021/8/26 11:30,18.7,18.68,18.74,18.68,-0.16,-0.03,13271,24808060,0.32,0.01
2021/8/26 13:05,18.68,18.67,18.7,18.67,-0.05,-0.01,13704,25597719,0.16,0.01
2021/8/26 13:10,18.67,18.71,18.73,18.67,0.21,0.04,11577,21653948,0.32,0.01
2021/8/26 13:15,18.71,18.73,18.76,18.69,0.11,0.02,19335,36181172,0.37,0.01
2021/8/26 13:20,18.73,18.69,18.73,18.67,-0.21,-0.04,11575,21642545,0.32,0.01
2021/8/26 13:25,18.69,18.7,18.72,18.67,0.05,0.01,14678,27433028,0.27,0.01
2021/8/26 13:30,18.7,18.68,18.72,18.67,-0.11,-0.02,13102,24482247,0.27,0.01
2021/8/26 13:35,18.68,18.65,18.7,18.64,-0.16,-0.03,19762,36888192,0.32,0.01
2021/8/26 13:40,18.65,18.65,18.68,18.64,0,0,8083,15080317,0.21,0
2021/8/26 13:45,18.65,18.65,18.67,18.63,0,0,11103,20700466,0.21,0.01
2021/8/26 13:50,18.65,18.64,18.67,18.62,-0.05,-0.01,9521,17753267,0.27,0
2021/8/26 13:55,18.63,18.62,18.65,18.61,-0.11,-0.02,10014,18650889,0.21,0.01
2021/8/26 14:00,18.62,18.58,18.63,18.58,-0.21,-0.04,24392,45362086,0.27,0.01
2021/8/26 14:05,18.58,18.62,18.63,18.58,0.22,0.04,26858,49944167,0.27,0.01
2021/8/26 14:10,18.62,18.59,18.62,18.58,-0.16,-0.03,11028,20498606,0.21,0.01
2021/8/26 14:15,18.59,18.61,18.62,18.57,0.11,0.02,12982,24133937,0.27,0.01
2021/8/26 14:20,18.61,18.62,18.62,18.59,0.05,0.01,12354,22985508,0.16,0.01
2021/8/26 14:25,18.61,18.6,18.64,18.59,-0.11,-0.02,11746,21858231,0.27,0.01
2021/8/26 14:30,18.6,18.57,18.61,18.56,-0.16,-0.03,16967,31530588,0.27,0.01
2021/8/26 14:35,18.56,18.52,18.57,18.51,-0.27,-0.05,24378,45198670,0.32,0.01
2021/8/26 14:40,18.52,18.51,18.54,18.5,-0.05,-0.01,21192,39239110,0.22,0.01
2021/8/26 14:45,18.51,18.49,18.52,18.41,-0.11,-0.02,39548,73092551,0.59,0.02
2021/8/26 14:50,18.5,18.48,18.5,18.46,-0.05,-0.01,20047,37064249,0.22,0.01
2021/8/26 14:55,18.47,18.49,18.5,18.47,0.05,0.01,19975,36910010,0.16,0.01
2021/8/26 15:00,18.49,18.46,18.5,18.46,-0.16,-0.03,19175,35413342,0.22,0.01
2021/8/27 9:35,18.56,18.69,18.82,18.56,1.25,0.23,54980,102652982,1.41,0.03
2021/8/27 9:40,18.7,18.75,18.75,18.66,0.32,0.06,22718,42510842,0.48,0.01
2021/8/27 9:45,18.74,18.68,18.75,18.66,-0.37,-0.07,22902,42858332,0.48,0.01
2021/8/27 9:50,18.66,18.77,18.8,18.59,0.48,0.09,24297,45433374,1.12,0.01
2021/8/27 9:55,18.76,18.61,18.78,18.58,-0.85,-0.16,13427,25070219,1.07,0.01
2021/8/27 10:00,18.6,18.68,18.68,18.57,0.38,0.07,19667,36587871,0.59,0.01
2021/8/27 10:05,18.69,18.81,18.81,18.68,0.7,0.13,23269,43637820,0.7,0.01
2021/8/27 10:10,18.8,18.88,18.88,18.8,0.37,0.07,24888,46874779,0.43,0.01
2021/8/27 10:15,18.88,18.75,18.88,18.74,-0.69,-0.13,15488,29127408,0.74,0.01
2021/8/27 10:20,18.78,18.83,18.87,18.74,0.43,0.08,14118,26574068,0.69,0.01
2021/8/27 10:25,18.81,18.82,18.85,18.8,-0.05,-0.01,11268,21219504,0.27,0.01
2021/8/27 10:30,18.81,18.82,18.87,18.81,0,0,13683,25792233,0.32,0.01
2021/8/27 10:35,18.82,18.83,18.85,18.8,0.05,0.01,17344,32640877,0.27,0.01
2021/8/27 10:40,18.82,18.74,18.85,18.72,-0.48,-0.09,15433,29002000,0.69,0.01
2021/8/27 10:45,18.74,18.84,18.85,18.74,0.53,0.1,16305,30657548,0.59,0.01
2021/8/27 10:50,18.84,18.75,18.87,18.75,-0.48,-0.09,12194,22947783,0.64,0.01
2021/8/27 10:55,18.75,18.67,18.76,18.66,-0.43,-0.08,10757,20125795,0.53,0.01
2021/8/27 11:00,18.66,18.65,18.68,18.63,-0.11,-0.02,10904,20331188,0.27,0.01
2021/8/27 11:05,18.65,18.59,18.65,18.58,-0.32,-0.06,15772,29348292,0.38,0.01
2021/8/27 11:10,18.6,18.61,18.61,18.57,0.11,0.02,9674,17985252,0.22,0
2021/8/27 11:15,18.6,18.61,18.65,18.6,0,0,7937,14781081,0.27,0
2021/8/27 11:20,18.62,18.64,18.64,18.59,0.16,0.03,6561,12211695,0.27,0
2021/8/27 11:25,18.63,18.66,18.67,18.6,0.11,0.02,7654,14264960,0.38,0
2021/8/27 11:30,18.66,18.6,18.68,18.6,-0.32,-0.06,5141,9586738,0.43,0
2021/8/27 13:05,18.61,18.52,18.62,18.51,-0.43,-0.08,20019,37170488,0.59,0.01
2021/8/27 13:10,18.52,18.47,18.52,18.45,-0.27,-0.05,18090,33440016,0.38,0.01
2021/8/27 13:15,18.47,18.5,18.51,18.46,0.16,0.03,10251,18949297,0.27,0.01
2021/8/27 13:20,18.51,18.48,18.52,18.47,-0.11,-0.02,11324,20939064,0.27,0.01
2021/8/27 13:25,18.49,18.5,18.51,18.48,0.11,0.02,4983,9216504,0.16,0
2021/8/27 13:30,18.5,18.5,18.52,18.48,0,0,8406,15546090,0.22,0
2021/8/27 13:35,18.49,18.48,18.52,18.47,-0.11,-0.02,8359,15457807,0.27,0
2021/8/27 13:40,18.48,18.48,18.51,18.47,0,0,5877,10862978,0.22,0
2021/8/27 13:45,18.48,18.49,18.51,18.48,0.05,0.01,6084,11251509,0.16,0
2021/8/27 13:50,18.48,18.49,18.53,18.47,0,0,5747,10629215,0.32,0
2021/8/27 13:55,18.49,18.46,18.53,18.45,-0.16,-0.03,11944,22074590,0.43,0.01
2021/8/27 14:00,18.46,18.42,18.46,18.41,-0.22,-0.04,13954,25727173,0.27,0.01
2021/8/27 14:05,18.42,18.45,18.46,18.42,0.16,0.03,13177,24307962,0.22,0.01
2021/8/27 14:10,18.45,18.43,18.45,18.42,-0.11,-0.02,5962,10990247,0.16,0
2021/8/27 14:15,18.43,18.44,18.45,18.42,0.05,0.01,7250,13365333,0.16,0
2021/8/27 14:20,18.44,18.43,18.46,18.42,-0.05,-0.01,8906,16421043,0.22,0
2021/8/27 14:25,18.42,18.33,18.43,18.31,-0.54,-0.1,33244,61052545,0.65,0.02
2021/8/27 14:30,18.32,18.32,18.36,18.32,-0.05,-0.01,21604,39621773,0.22,0.01
2021/8/27 14:35,18.33,18.37,18.4,18.32,0.27,0.05,16145,29646591,0.44,0.01
2021/8/27 14:40,18.37,18.34,18.39,18.34,-0.16,-0.03,13568,24918006,0.27,0.01
2021/8/27 14:45,18.33,18.35,18.39,18.33,0.05,0.01,18100,33218878,0.33,0.01
2021/8/27 14:50,18.35,18.33,18.37,18.31,-0.11,-0.02,23766,43569244,0.33,0.01
2021/8/27 14:55,18.32,18.38,18.38,18.31,0.27,0.05,28477,52210709,0.38,0.01
2021/8/27 15:00,18.37,18.39,18.39,18.33,0.05,0.01,17200,31599250,0.33,0.01
2021/8/30 9:35,18.21,18.08,18.29,18.03,-1.69,-0.31,50990,92504651,1.41,0.03
2021/8/30 9:40,18.1,17.95,18.11,17.91,-0.72,-0.13,46591,83982620,1.11,0.02
2021/8/30 9:45,17.95,17.89,17.96,17.86,-0.33,-0.06,48244,86417928,0.56,0.02
2021/8/30 9:50,17.9,17.87,17.94,17.81,-0.11,-0.02,49880,89173732,0.73,0.03
2021/8/30 9:55,17.87,17.97,17.98,17.87,0.56,0.1,39673,71080335,0.62,0.02
2021/8/30 10:00,17.97,17.85,17.97,17.84,-0.67,-0.12,28072,50206870,0.72,0.01
2021/8/30 10:05,17.85,17.93,17.93,17.79,0.45,0.08,45365,80933149,0.78,0.02
2021/8/30 10:10,17.93,17.86,17.98,17.86,-0.39,-0.07,32147,57603832,0.67,0.02
2021/8/30 10:15,17.88,17.83,17.88,17.82,-0.17,-0.03,20766,37069975,0.34,0.01
2021/8/30 10:20,17.83,17.8,17.85,17.8,-0.17,-0.03,24303,43306929,0.28,0.01
2021/8/30 10:25,17.81,17.67,17.83,17.65,-0.73,-0.13,56891,100980902,1.01,0.03
2021/8/30 10:30,17.67,17.57,17.69,17.57,-0.57,-0.1,58035,102348478,0.68,0.03
2021/8/30 10:35,17.56,17.7,17.73,17.55,0.74,0.13,39852,70322323,1.02,0.02
2021/8/30 10:40,17.69,17.7,17.71,17.67,0,0,24596,43518274,0.23,0.01
2021/8/30 10:45,17.69,17.74,17.75,17.67,0.23,0.04,27003,47783631,0.45,0.01
2021/8/30 10:50,17.73,17.65,17.73,17.63,-0.51,-0.09,22715,40150639,0.56,0.01
2021/8/30 10:55,17.65,17.72,17.73,17.64,0.4,0.07,20078,35503430,0.51,0.01
2021/8/30 11:00,17.71,17.73,17.76,17.7,0.06,0.01,16163,28644864,0.34,0.01
2021/8/30 11:05,17.74,17.75,17.77,17.7,0.11,0.02,17092,30318165,0.39,0.01
2021/8/30 11:10,17.75,17.71,17.76,17.7,-0.23,-0.04,11228,19906451,0.34,0.01
2021/8/30 11:15,17.71,17.65,17.73,17.65,-0.34,-0.06,16018,28342814,0.45,0.01
2021/8/30 11:20,17.66,17.62,17.66,17.6,-0.17,-0.03,27556,48575763,0.34,0.01
2021/8/30 11:25,17.63,17.64,17.65,17.6,0.11,0.02,25554,45033809,0.28,0.01
2021/8/30 11:30,17.62,17.68,17.68,17.62,0.23,0.04,17257,30469956,0.34,0.01
2021/8/30 13:05,17.67,17.68,17.73,17.67,0,0,27467,48594855,0.34,0.01
2021/8/30 13:10,17.67,17.65,17.68,17.63,-0.17,-0.03,22550,39812484,0.28,0.01
2021/8/30 13:15,17.64,17.65,17.68,17.64,0,0,14770,26085635,0.23,0.01
2021/8/30 13:20,17.64,17.62,17.65,17.61,-0.17,-0.03,24440,43098712,0.23,0.01
2021/8/30 13:25,17.62,17.62,17.64,17.6,0,0,23272,40996376,0.23,0.01
2021/8/30 13:30,17.62,17.6,17.64,17.6,-0.11,-0.02,22852,40274439,0.23,0.01
2021/8/30 13:35,17.61,17.63,17.64,17.6,0.17,0.03,23577,41534897,0.23,0.01
2021/8/30 13:40,17.64,17.69,17.7,17.64,0.34,0.06,25047,44244966,0.34,0.01
2021/8/30 13:45,17.7,17.65,17.71,17.64,-0.23,-0.04,21975,38834778,0.4,0.01
2021/8/30 13:50,17.65,17.68,17.71,17.64,0.17,0.03,20733,36643046,0.4,0.01
2021/8/30 13:55,17.68,17.64,17.7,17.63,-0.23,-0.04,18562,32778237,0.4,0.01
2021/8/30 14:00,17.65,17.6,17.66,17.6,-0.23,-0.04,25057,44162778,0.34,0.01
2021/8/30 14:05,17.6,17.6,17.61,17.59,0,0,24901,43829191,0.11,0.01
2021/8/30 14:10,17.6,17.6,17.6,17.58,0,0,17768,31256333,0.11,0.01
2021/8/30 14:15,17.6,17.61,17.63,17.59,0.06,0.01,15260,26871081,0.23,0.01
2021/8/30 14:20,17.61,17.6,17.61,17.59,-0.06,-0.01,15286,26901696,0.11,0.01
2021/8/30 14:25,17.6,17.61,17.62,17.58,0.06,0.01,14706,25886637,0.23,0.01
2021/8/30 14:30,17.61,17.6,17.62,17.59,-0.06,-0.01,20009,35227370,0.17,0.01
2021/8/30 14:35,17.6,17.62,17.62,17.59,0.11,0.02,18270,32171825,0.17,0.01
2021/8/30 14:40,17.62,17.64,17.65,17.6,0.11,0.02,20909,36839659,0.28,0.01
2021/8/30 14:45,17.63,17.7,17.71,17.63,0.34,0.06,13516,23890583,0.45,0.01
2021/8/30 14:50,17.71,17.71,17.72,17.67,0.06,0.01,14219,25158051,0.28,0.01
2021/8/30 14:55,17.7,17.7,17.73,17.66,-0.06,-0.01,19365,34269038,0.4,0.01
2021/8/30 15:00,17.7,17.72,17.72,17.68,0.11,0.02,21632,38313644,0.23,0.01
2021/8/31 9:35,17.72,17.75,17.79,17.56,0.17,0.03,78208,138430696,1.3,0.04
2021/8/31 9:40,17.76,17.77,17.77,17.65,0.11,0.02,43581,77208179,0.68,0.02
2021/8/31 9:45,17.77,17.65,17.77,17.61,-0.68,-0.12,34883,61655829,0.9,0.02
2021/8/31 9:50,17.66,17.61,17.67,17.58,-0.23,-0.04,33977,59841213,0.51,0.02
2021/8/31 9:55,17.6,17.57,17.71,17.55,-0.23,-0.04,31666,55788020,0.91,0.02
2021/8/31 10:00,17.57,17.52,17.58,17.46,-0.28,-0.05,46902,82159940,0.68,0.02
2021/8/31 10:05,17.52,17.51,17.56,17.48,-0.06,-0.01,34893,61116910,0.46,0.02
2021/8/31 10:10,17.51,17.44,17.51,17.41,-0.4,-0.07,31584,55163665,0.57,0.02
2021/8/31 10:15,17.44,17.54,17.55,17.44,0.57,0.1,25504,44628950,0.63,0.01
2021/8/31 10:20,17.54,17.47,17.56,17.47,-0.4,-0.07,14980,26226614,0.51,0.01
2021/8/31 10:25,17.48,17.45,17.48,17.44,-0.11,-0.02,26087,45542233,0.23,0.01
2021/8/31 10:30,17.45,17.47,17.47,17.43,0.11,0.02,26048,45436337,0.23,0.01
2021/8/31 10:35,17.47,17.49,17.53,17.47,0.11,0.02,17005,29743547,0.34,0.01
2021/8/31 10:40,17.49,17.44,17.51,17.43,-0.29,-0.05,14894,26011481,0.46,0.01
2021/8/31 10:45,17.44,17.42,17.44,17.4,-0.11,-0.02,31382,54649611,0.23,0.02
2021/8/31 10:50,17.41,17.39,17.42,17.31,-0.17,-0.03,30851,53580096,0.63,0.02
2021/8/31 10:55,17.39,17.44,17.44,17.38,0.29,0.05,28196,49086553,0.35,0.01
2021/8/31 11:00,17.44,17.44,17.46,17.43,0,0,15404,26875756,0.17,0.01
2021/8/31 11:05,17.43,17.49,17.52,17.42,0.29,0.05,30096,52601780,0.57,0.02
2021/8/31 11:10,17.49,17.46,17.5,17.44,-0.17,-0.03,17903,31288712,0.34,0.01
2021/8/31 11:15,17.46,17.46,17.5,17.45,0,0,13449,23502124,0.29,0.01
2021/8/31 11:20,17.45,17.46,17.47,17.45,0,0,9011,15732987,0.11,0
2021/8/31 11:25,17.46,17.47,17.48,17.45,0.06,0.01,8769,15322253,0.17,0
2021/8/31 11:30,17.47,17.48,17.51,17.46,0.06,0.01,16623,29067919,0.29,0.01
2021/8/31 13:05,17.5,17.59,17.59,17.5,0.63,0.11,23200,40702656,0.51,0.01
2021/8/31 13:10,17.59,17.67,17.68,17.57,0.45,0.08,24168,42642783,0.63,0.01
2021/8/31 13:15,17.67,17.69,17.72,17.67,0.11,0.02,21996,38926519,0.28,0.01
2021/8/31 13:20,17.69,17.73,17.76,17.68,0.23,0.04,20297,35978897,0.45,0.01
2021/8/31 13:25,17.72,17.67,17.75,17.65,-0.34,-0.06,18806,33317045,0.56,0.01
2021/8/31 13:30,17.67,17.65,17.69,17.65,-0.11,-0.02,10037,17735577,0.23,0.01
2021/8/31 13:35,17.65,17.67,17.68,17.63,0.11,0.02,11708,20671623,0.28,0.01
2021/8/31 13:40,17.67,17.72,17.72,17.67,0.28,0.05,12188,21561443,0.28,0.01
2021/8/31 13:45,17.72,17.85,17.86,17.7,0.73,0.13,34155,60699937,0.9,0.02
2021/8/31 13:50,17.86,17.83,17.87,17.79,-0.11,-0.02,39368,70182452,0.45,0.02
2021/8/31 13:55,17.82,17.86,17.93,17.82,0.17,0.03,39209,70075137,0.62,0.02
2021/8/31 14:00,17.86,17.85,17.88,17.83,-0.06,-0.01,26627,47519867,0.28,0.01
2021/8/31 14:05,17.84,17.8,17.85,17.78,-0.28,-0.05,22636,40304982,0.39,0.01
2021/8/31 14:10,17.8,17.79,17.81,17.77,-0.06,-0.01,15888,28268620,0.22,0.01
2021/8/31 14:15,17.79,17.8,17.8,17.75,0.06,0.01,16549,29430271,0.28,0.01
2021/8/31 14:20,17.79,17.76,17.82,17.76,-0.22,-0.04,24546,43693594,0.34,0.01
2021/8/31 14:25,17.77,17.76,17.78,17.74,0,0,14421,25609139,0.23,0.01
2021/8/31 14:30,17.76,17.79,17.81,17.75,0.17,0.03,15656,27839325,0.34,0.01
2021/8/31 14:35,17.79,17.79,17.8,17.77,0,0,13693,24356098,0.17,0.01
2021/8/31 14:40,17.79,17.8,17.8,17.78,0.06,0.01,15239,27118801,0.11,0.01
2021/8/31 14:45,17.8,17.8,17.8,17.78,0,0,14455,25718472,0.11,0.01
2021/8/31 14:50,17.79,17.79,17.8,17.77,-0.06,-0.01,21807,38791542,0.17,0.01
2021/8/31 14:55,17.79,17.8,17.8,17.76,0.06,0.01,24670,43867025,0.22,0.01
2021/8/31 15:00,17.79,17.8,17.81,17.78,0,0,31650,56333592,0.17,0.02
2021/9/1 9:35,17.48,17.28,17.78,17.22,-2.92,-0.52,142327,248855522,3.15,0.07
2021/9/1 9:40,17.3,17.17,17.3,17.14,-0.64,-0.11,140578,242051722,0.93,0.07
2021/9/1 9:45,17.16,17.25,17.31,17.13,0.47,0.08,81349,140232924,1.05,0.04
2021/9/1 9:50,17.26,17.5,17.51,17.22,1.45,0.25,100301,174011168,1.68,0.05
2021/9/1 9:55,17.5,17.23,17.51,17.22,-1.54,-0.27,63690,110244839,1.66,0.03
2021/9/1 10:00,17.23,17.19,17.32,17.19,-0.23,-0.04,78653,135624112,0.75,0.04
2021/9/1 10:05,17.18,17.21,17.25,17.11,0.12,0.02,84454,144953195,0.81,0.04
2021/9/1 10:10,17.2,17.22,17.33,17.2,0.06,0.01,68281,117717598,0.76,0.04
2021/9/1 10:15,17.23,17.13,17.23,17.13,-0.52,-0.09,64709,111053386,0.58,0.03
2021/9/1 10:20,17.12,17.12,17.15,17.11,-0.06,-0.01,43254,74086904,0.23,0.02
2021/9/1 10:25,17.12,17.03,17.13,17.01,-0.53,-0.09,85570,146110041,0.7,0.04
2021/9/1 10:30,17.04,17.13,17.13,17.02,0.59,0.1,65947,112422720,0.65,0.03
2021/9/1 10:35,17.13,17.22,17.25,17.09,0.53,0.09,50739,87130664,0.93,0.03
2021/9/1 10:40,17.22,17.17,17.22,17.12,-0.29,-0.05,36385,62513732,0.58,0.02
2021/9/1 10:45,17.17,17.19,17.22,17.13,0.12,0.02,29217,50181521,0.52,0.02
2021/9/1 10:50,17.19,17.27,17.27,17.15,0.47,0.08,32380,55747643,0.7,0.02
2021/9/1 10:55,17.27,17.32,17.44,17.27,0.29,0.05,46219,80306397,0.98,0.02
2021/9/1 11:00,17.32,17.43,17.44,17.31,0.64,0.11,20882,36296630,0.75,0.01
2021/9/1 11:05,17.42,17.52,17.55,17.41,0.52,0.09,49177,85990207,0.8,0.03
2021/9/1 11:10,17.52,17.54,17.58,17.52,0.11,0.02,37941,66601037,0.34,0.02
2021/9/1 11:15,17.55,17.7,17.73,17.55,0.91,0.16,64606,114088545,1.03,0.03
2021/9/1 11:20,17.71,17.69,17.74,17.67,-0.06,-0.01,53424,94584290,0.4,0.03
2021/9/1 11:25,17.71,17.72,17.72,17.66,0.17,0.03,41640,73705594,0.34,0.02
2021/9/1 11:30,17.71,17.64,17.8,17.58,-0.45,-0.08,50489,89454177,1.24,0.03
2021/9/1 13:05,17.69,17.76,17.86,17.69,0.68,0.12,60568,107723291,0.96,0.03
2021/9/1 13:10,17.77,17.67,17.77,17.64,-0.51,-0.09,28607,50584532,0.73,0.01
2021/9/1 13:15,17.67,17.64,17.68,17.62,-0.17,-0.03,30811,54327118,0.34,0.02
2021/9/1 13:20,17.64,17.69,17.7,17.62,0.28,0.05,23005,40627251,0.45,0.01
2021/9/1 13:25,17.68,17.63,17.69,17.6,-0.34,-0.06,25292,44602969,0.51,0.01
2021/9/1 13:30,17.63,17.56,17.66,17.55,-0.4,-0.07,27573,48555954,0.62,0.01
2021/9/1 13:35,17.55,17.56,17.58,17.52,0,0,29736,52150321,0.34,0.02
2021/9/1 13:40,17.56,17.62,17.62,17.54,0.34,0.06,18481,32463292,0.46,0.01
2021/9/1 13:45,17.62,17.65,17.65,17.6,0.17,0.03,22002,38763640,0.28,0.01
2021/9/1 13:50,17.65,17.68,17.7,17.63,0.17,0.03,23192,40952955,0.4,0.01
2021/9/1 13:55,17.69,17.78,17.79,17.69,0.57,0.1,31670,56228867,0.57,0.02
2021/9/1 14:00,17.77,17.71,17.78,17.68,-0.39,-0.07,26076,46226046,0.56,0.01
2021/9/1 14:05,17.7,17.7,17.76,17.67,-0.06,-0.01,33844,59975284,0.51,0.02
2021/9/1 14:10,17.72,17.66,17.73,17.65,-0.23,-0.04,30465,53878473,0.45,0.02
2021/9/1 14:15,17.66,17.7,17.75,17.64,0.23,0.04,34791,61598591,0.62,0.02
2021/9/1 14:20,17.69,17.72,17.76,17.69,0.11,0.02,29092,51607617,0.4,0.01
2021/9/1 14:25,17.71,17.73,17.74,17.7,0.06,0.01,28371,50255582,0.23,0.01
2021/9/1 14:30,17.73,17.78,17.78,17.72,0.28,0.05,26788,47563327,0.34,0.01
2021/9/1 14:35,17.77,17.84,17.85,17.77,0.34,0.06,41083,73182105,0.45,0.02
2021/9/1 14:40,17.85,17.86,17.91,17.84,0.11,0.02,58533,104626176,0.39,0.03
2021/9/1 14:45,17.85,17.87,17.91,17.81,0.06,0.01,45883,82001559,0.56,0.02
2021/9/1 14:50,17.87,17.89,17.92,17.84,0.11,0.02,36095,64536188,0.45,0.02
2021/9/1 14:55,17.89,17.84,17.9,17.81,-0.28,-0.05,36443,65057404,0.5,0.02
2021/9/1 15:00,17.83,17.88,17.88,17.83,0.22,0.04,36280,64831004,0.28,0.02
2021/9/2 9:35,18,18.45,18.47,17.8,3.19,0.57,394706,716647209,3.75,0.2
2021/9/2 9:40,18.43,18.59,18.69,18.32,0.76,0.14,297731,552503051,2.01,0.15
2021/9/2 9:45,18.6,18.5,18.78,18.44,-0.48,-0.09,161233,299812646,1.83,0.08
2021/9/2 9:50,18.51,18.63,18.64,18.48,0.7,0.13,87961,163425826,0.86,0.05
2021/9/2 9:55,18.64,18.53,18.66,18.52,-0.54,-0.1,81666,151973315,0.75,0.04
2021/9/2 10:00,18.54,18.43,18.54,18.39,-0.54,-0.1,62771,115800251,0.81,0.03
2021/9/2 10:05,18.43,18.23,18.44,18.23,-1.09,-0.2,58817,107771106,1.14,0.03
2021/9/2 10:10,18.23,18.35,18.38,18.23,0.66,0.12,68600,125406176,0.82,0.04
2021/9/2 10:15,18.37,18.49,18.49,18.36,0.76,0.14,47969,88272951,0.71,0.02
2021/9/2 10:20,18.47,18.52,18.52,18.43,0.16,0.03,44249,81749726,0.49,0.02
2021/9/2 10:25,18.52,18.52,18.6,18.52,0,0,63827,118459224,0.43,0.03
2021/9/2 10:30,18.52,18.49,18.53,18.48,-0.16,-0.03,33764,62526482,0.27,0.02
2021/9/2 10:35,18.49,18.51,18.55,18.47,0.11,0.02,48751,90245564,0.43,0.03
2021/9/2 10:40,18.51,18.44,18.51,18.43,-0.38,-0.07,25419,46942816,0.43,0.01
2021/9/2 10:45,18.44,18.51,18.52,18.41,0.38,0.07,34587,63844847,0.6,0.02
2021/9/2 10:50,18.51,18.54,18.57,18.49,0.16,0.03,22192,41125470,0.43,0.01
2021/9/2 10:55,18.55,18.57,18.6,18.54,0.16,0.03,27264,50622068,0.32,0.01
2021/9/2 11:00,18.57,18.59,18.64,18.56,0.11,0.02,32016,59549813,0.43,0.02
2021/9/2 11:05,18.58,18.56,18.61,18.52,-0.16,-0.03,23163,43005228,0.48,0.01
2021/9/2 11:10,18.57,18.59,18.59,18.54,0.16,0.03,22556,41892342,0.27,0.01
2021/9/2 11:15,18.6,18.57,18.61,18.56,-0.11,-0.02,15821,29410503,0.27,0.01
2021/9/2 11:20,18.57,18.47,18.58,18.46,-0.54,-0.1,19006,35162174,0.65,0.01
2021/9/2 11:25,18.47,18.43,18.49,18.43,-0.22,-0.04,15699,28974314,0.32,0.01
2021/9/2 11:30,18.43,18.44,18.46,18.4,0.05,0.01,13858,25533864,0.33,0.01
2021/9/2 13:05,18.45,18.25,18.46,18.23,-1.03,-0.19,57987,106251013,1.25,0.03
2021/9/2 13:10,18.25,18.19,18.25,18.17,-0.33,-0.06,53877,98091670,0.44,0.03
2021/9/2 13:15,18.2,18.16,18.22,18.12,-0.16,-0.03,40608,73775950,0.55,0.02
2021/9/2 13:20,18.15,18.22,18.29,18.15,0.33,0.06,36447,66300397,0.77,0.02
2021/9/2 13:25,18.22,18.26,18.3,18.16,0.22,0.04,34139,62252821,0.77,0.02
2021/9/2 13:30,18.26,18.35,18.4,18.26,0.49,0.09,36390,66758900,0.77,0.02
2021/9/2 13:35,18.35,18.4,18.44,18.34,0.27,0.05,26593,48926585,0.54,0.01
2021/9/2 13:40,18.4,18.38,18.46,18.38,-0.11,-0.02,27746,51077903,0.43,0.01
2021/9/2 13:45,18.43,18.37,18.45,18.37,-0.05,-0.01,15278,28107718,0.44,0.01
2021/9/2 13:50,18.37,18.33,18.38,18.31,-0.22,-0.04,11376,20861874,0.38,0.01
2021/9/2 13:55,18.34,18.26,18.34,18.22,-0.38,-0.07,15629,28556080,0.65,0.01
2021/9/2 14:00,18.26,18.26,18.3,18.25,0,0,13479,24619068,0.27,0.01
2021/9/2 14:05,18.3,18.26,18.3,18.24,0,0,19714,36013442,0.33,0.01
2021/9/2 14:10,18.26,18.27,18.3,18.24,0.05,0.01,16025,29281486,0.33,0.01
2021/9/2 14:15,18.27,18.25,18.28,18.24,-0.11,-0.02,13494,24636986,0.22,0.01
2021/9/2 14:20,18.25,18.19,18.26,18.18,-0.33,-0.06,29329,53408696,0.44,0.02
2021/9/2 14:25,18.19,18.22,18.23,18.19,0.16,0.03,13583,24728148,0.22,0.01
2021/9/2 14:30,18.21,18.22,18.24,18.21,0,0,17280,31491770,0.16,0.01
2021/9/2 14:35,18.23,18.22,18.24,18.22,0,0,14321,26101779,0.11,0.01
2021/9/2 14:40,18.21,18.21,18.23,18.18,-0.05,-0.01,30355,55251408,0.27,0.02
2021/9/2 14:45,18.21,18.2,18.22,18.19,-0.05,-0.01,22571,41082297,0.16,0.01
2021/9/2 14:50,18.2,18.25,18.26,18.18,0.27,0.05,42260,76980279,0.44,0.02
2021/9/2 14:55,18.26,18.36,18.38,18.22,0.6,0.11,77074,141067528,0.88,0.04
2021/9/2 15:00,18.37,18.4,18.44,18.34,0.22,0.04,53423,98264475,0.54,0.03
2021/9/3 9:35,18.5,17.83,18.5,17.81,-3.1,-0.57,159855,289016024,3.75,0.08
2021/9/3 9:40,17.84,17.78,17.84,17.71,-0.28,-0.05,136453,242389771,0.73,0.07
2021/9/3 9:45,17.78,17.8,17.8,17.7,0.11,0.02,77357,137170961,0.56,0.04
2021/9/3 9:50,17.8,17.87,17.88,17.71,0.39,0.07,50676,90029993,0.96,0.03
2021/9/3 9:55,17.86,17.97,17.97,17.84,0.56,0.1,35520,63574010,0.73,0.02
2021/9/3 10:00,17.99,18.18,18.18,17.96,1.17,0.21,57716,104296239,1.22,0.03
2021/9/3 10:05,18.2,18.05,18.23,18.01,-0.72,-0.13,40037,72556111,1.21,0.02
2021/9/3 10:10,18.07,18.18,18.22,18.05,0.72,0.13,45527,82571851,0.94,0.02
2021/9/3 10:15,18.2,18.18,18.21,18.15,0,0,35662,64841694,0.33,0.02
